SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
127,70,0,1,0,1,0.803106906747416,95.1822916666667,1.50653666899416,2,0,0,1,1,1
127,71,0,1,0,1,1.31063293023544,97.5260416666667,1.49159561963643,3,0,0,0,0,0
127,72,0,0,0,1,1.05266163306442,100,1.6182702079841,4,1,1,0,1,1
127,73,0,1,1,0,1.76366457674703,9.63541666666667,1.33695733071909,5,1,0,0,0,1
127,74,0,1,0,1,1.87416783866502,100,1.41027414486962,6,0,0,0,0,0
127,75,0,1,1,1,1.36781498942764,4.03645833333333,1.24151798546336,7,0,0,0,0,0
127,76,0,1,0,1,1.06703614544313,69.4010416666667,1.21781293629101,8,0,0,1,1,1
127,77,0,1,1,1,1.76812116320434,16.2760416666667,1.71598019237717,9,0,0,0,0,0
127,78,0,0,0,1,0.52639337299297,85.15625,1.36613494744051,10,1,1,1,0,0
127,79,0,1,1,0,1.06848200170498,24.7395833333333,1.73506055465441,11,1,0,1,1,0
127,80,0,1,1,1,1.40678958957687,16.40625,1.65268364010626,12,0,0,1,1,1
127,81,0,1,0,1,0.962247015255343,89.84375,1.72885848252736,13,0,0,0,0,0
127,82,0,1,0,1,1.02822611690499,100,1.50938699801009,14,0,0,0,0,0
127,83,0,1,0,1,1.40459209337678,58.7239583333333,1.06268959419685,15,0,0,0,0,0
127,84,0,1,1,1,0.982841564695264,30.5989583333333,2.18452199164312,16,0,0,1,1,1
127,85,0,0,1,0,1.17916138411965,17.96875,1.19038786289093,17,0,1,1,0,1
127,86,0,1,0,1,0.913751321706513,100,1.96061092319178,18,0,0,1,1,1
127,87,0,0,1,0,1.29474647630741,0,1.67519434207134,19,0,1,0,1,0
127,88,0,1,1,0,1.42745246992126,2.734375,1.18200369307669,20,1,0,1,1,0
127,89,0,1,0,1,1.02511240914828,100,1.49313194216302,21,0,0,1,1,1
127,90,0,0,1,1,1.59687140701317,1.5625,1.39090089003548,22,1,1,1,0,0
127,91,0,0,0,1,0.935430824745708,100,1.56497178222344,23,1,1,0,1,1
127,92,0,1,1,1,1.06568139705632,14.5833333333333,1.50219717539949,24,0,0,0,0,0
127,93,1,0,0,1,0.61045899119199,100,2.05966442789395,1,0,0,0,0,0
127,94,1,0,1,1,0.731613212437878,11.71875,0.871995365048861,2,0,0,0,0,0
127,95,1,1,0,1,0.628977628526627,82.03125,1.45527886708078,3,1,1,1,0,0
127,96,1,0,1,1,1.78016632961044,34.375,1.31081514597645,4,0,0,1,1,1
127,97,1,1,0,1,1.23002941116101,100,2.12263696977789,5,1,1,0,1,1
127,98,1,1,1,1,1.01779651120887,21.875,1.61934585831295,6,1,1,1,0,0
127,99,1,0,0,1,0.831832512934852,100,1.67021548936464,7,0,0,1,1,1
127,100,1,1,1,1,1.01916794132194,8.46354166666667,1.16782775735919,8,1,1,0,1,1
127,101,0,1,1,1,1.69482135157887,2.734375,1.28992481675778,1,1,1,0,1,1
127,102,0,1,1,0,1.03550351856029,23.828125,0.968602110109714,2,0,1,0,1,0
127,103,0,1,0,1,0.67245276506037,63.671875,1.4194805311472,3,1,1,1,0,0
127,104,0,1,0,1,0.708886289676229,97.3958333333333,1.57453137190532,4,1,1,1,0,0
127,105,0,0,0,1,0.57465391840924,100,1.11808478421517,5,0,0,0,0,0
127,106,0,1,0,1,0.742311008911201,100,1.46671547140068,6,1,1,0,1,1
127,107,0,1,0,1,0.704461783456281,100,1.84492862789011,7,1,1,0,1,1
127,108,0,0,1,0,0.978523244055395,5.20833333333333,1.04086540929165,8,1,0,0,0,1
127,109,0,0,0,1,0.71359727240997,100,1.85302952921666,9,0,0,1,1,1
127,110,0,1,0,1,1.3472913373098,54.5572916666667,1.52004244856835,10,1,1,1,0,0
127,111,0,1,0,1,0.632903928673841,100,1.45376532152113,11,1,1,0,1,1
127,112,0,1,1,1,1.31539363733282,19.53125,0.887323943661613,12,1,1,1,0,0
127,113,0,1,1,1,0.94915859955654,16.6666666666667,0.988248688559906,13,1,1,0,1,1
127,114,0,1,0,1,0.780568294974728,100,1.48881682954925,14,1,1,1,0,0
127,115,0,1,1,1,1.07945985864171,19.921875,0.991554556932897,15,1,1,0,1,1
127,116,0,0,0,1,1.36205434135445,81.25,1.60589172791879,16,0,0,1,1,1
127,117,0,1,1,1,0.941008294665153,20.9635416666667,0.711599315280182,17,1,1,1,0,0
127,118,0,1,1,1,0.994693608077796,0,2.17265936178228,18,1,1,1,0,0
127,119,0,1,1,1,1.2068084527582,17.578125,0.944443446393052,19,1,1,1,0,0
127,120,0,1,1,0,1.20213692871584,22.1354166666667,0.997399255224082,20,0,1,0,1,0
127,121,1,1,1,1,0.773086542212695,61.5885416666667,0.776755238061014,1,1,1,1,0,0
127,122,1,0,0,1,0.97912186126814,100,1.64066125066711,2,0,0,1,1,1
127,123,1,1,0,1,0.877721366463447,100,2.02469119564375,3,1,1,0,1,1
127,124,1,0,0,1,1.00365233492812,100,1.91550867706246,4,0,0,0,0,0
127,125,1,1,0,1,0.747864097851561,74.3489583333333,2.00998176559369,5,1,1,1,0,0
127,126,1,1,1,0,0.945965332812193,20.703125,1.43805915852317,6,0,1,0,1,0
127,127,1,0,0,1,0.66670238266488,88.8020833333333,1.16888961319091,7,0,0,0,0,0
127,128,1,0,1,1,0.916313249394079,27.34375,0.936279988605747,8,0,0,0,0,0
127,129,1,0,0,1,0.759725123700264,100,1.90778022728227,9,0,0,1,1,1
127,130,1,1,1,1,1.29332949225864,16.1458333333333,1.70856965774328,10,1,1,1,0,0
127,131,1,0,1,1,1.16177870796128,20.1822916666667,1.18773065690038,11,0,0,1,1,1
127,132,1,1,1,0,0.639193900649843,5.078125,1.03698915431414,12,0,1,0,1,0
127,133,0,1,0,1,0.938365845582666,100,1.177950675994,1,1,1,0,1,1
127,134,0,1,0,1,0.643995028845893,100,1.63102210199941,2,1,1,1,0,0
127,135,0,1,0,1,0.757629963454747,100,1.61012471512731,3,1,1,0,1,1
127,136,0,1,0,1,0.494777979098217,100,2.05761065115257,4,1,1,1,0,0
127,137,0,0,1,1,1.32952081109033,79.1666666666667,0.787047861147585,5,0,0,0,0,0
127,138,0,0,1,1,0.90788865848117,28.6458333333333,1.25141570083906,6,0,0,1,1,1
127,139,0,0,1,1,0.82698005635757,22.5260416666667,0.857700090849903,7,0,0,1,1,1
127,140,0,1,1,0,0.724863530673247,16.40625,0.924952457089603,8,0,1,0,1,0
127,141,0,1,1,1,0.760429284893689,26.953125,1.24250958557604,9,1,1,1,0,0
127,142,0,0,1,0,1.77855686414296,10.4166666666667,0.945065161376988,10,1,0,1,1,0
127,143,0,1,1,0,0.677201923273969,29.296875,1.74252177606468,11,0,1,0,1,0
127,144,0,1,0,1,0.590722908882526,100,1.56011836324069,12,1,1,1,0,0
127,145,0,1,0,1,0.570654796123563,100,1.36450655463341,13,1,1,1,0,0
127,146,0,0,1,0,0.916003675110915,20.8333333333333,1.48833851322161,14,1,0,0,0,1
127,147,0,1,1,1,0.705524280889222,100,1.4204772640951,15,1,1,0,1,1
127,148,0,1,0,1,0.489961773189862,100,1.51304254096067,16,1,1,0,1,1
127,149,0,1,0,1,0.525140639756501,100,1.37682729027256,17,1,1,1,0,0
127,150,0,1,1,1,0.781006190201879,59.6354166666667,0.752278659199874,18,1,1,1,0,0
127,151,0,1,1,1,0.973228401016968,36.5885416666667,0.928749794686155,19,1,1,1,0,0
127,152,0,1,1,1,0.912652573604646,12.5,0.886357366134689,20,1,1,1,0,0
127,153,0,1,0,1,0.59302145782749,100,1.36012535673217,21,1,1,0,1,1
127,154,0,1,0,1,1.03508840030008,100,1.41794228380422,22,1,1,0,1,1
127,155,0,1,1,1,1.69912395290157,24.21875,1.51837138904921,23,1,1,1,0,0
127,156,0,0,0,1,0.900092840203797,100,2.63754561809583,24,0,0,0,0,0
127,157,0,1,1,1,1.3169318846758,12.5,0.924847554715598,25,1,1,1,0,0
127,158,0,1,1,1,1.17579616731018,19.140625,1.02668594475108,26,1,1,0,1,1
127,159,0,1,0,1,0.480592419311506,100,1.36973819960622,27,1,1,0,1,1
127,160,0,1,0,1,0.775991407630499,100,1.37480559376672,28,1,1,1,0,0
127,161,0,0,0,1,0.501950157577085,100,1.56891091446778,29,0,0,1,1,1
127,162,0,1,1,0,0.625263699543211,15.234375,1.37645323471406,30,0,1,0,1,0
127,163,0,1,0,1,0.410455398205158,100,1.48953382283435,31,1,1,1,0,0
127,164,0,1,0,1,1.31986177267572,100,1.38176347626722,32,1,1,1,0,0
127,165,0,1,1,1,1.28423185798601,19.53125,1.66855597873109,33,1,1,0,1,1
127,166,0,1,0,1,0.55893011128137,100,1.49349797766263,34,1,1,0,1,1
127,167,0,1,0,1,0.575532275284786,100,1.4502701797519,35,1,1,0,1,1
127,168,0,1,1,1,0.736220255204898,21.2239583333333,0.981012670408745,36,1,1,0,1,1
127,169,0,0,1,1,1.01847789543353,24.8697916666667,1.3987416206437,37,0,0,0,0,0
127,170,0,1,1,1,1.05606085492582,35.8072916666667,0.49372382252659,38,1,1,0,1,1
127,171,0,0,1,0,0.668593512607913,37.6302083333333,0.884426777500266,39,1,0,1,1,0
127,172,0,1,0,1,0.725304954728927,100,1.35087149170613,40,1,1,1,0,0
127,173,0,0,1,1,0.847342986489821,32.9427083333333,1.5730694755257,41,0,0,1,1,1
127,174,0,1,0,1,0.652092080545117,81.640625,1.14870825719481,42,1,1,1,0,0
127,175,0,1,1,1,0.644386407731872,19.2708333333333,1.00731076510056,43,1,1,1,0,0
127,176,0,1,1,0,1.79502012072408,13.8020833333333,1.9248546123672,44,0,1,0,1,0
127,177,0,1,1,1,0.909130484436901,36.328125,0.916624427689385,45,1,1,0,1,1
127,178,0,1,0,1,0.439820042705833,100,1.62196328480968,46,1,1,0,1,1
127,179,0,1,0,1,0.69753790600771,100,1.56015942594422,47,1,1,0,1,1
127,180,0,1,0,1,0.401234255019517,100,1.45197460271993,48,1,1,1,0,0
127,181,0,1,1,1,0.714679017984963,29.8177083333333,0.952599204923899,49,1,1,1,0,0
127,182,0,1,1,1,0.688201273969753,27.6041666666667,0.815162659631824,50,1,1,1,0,0
127,183,0,1,0,1,0.350245285488199,99.21875,1.55392302796281,51,1,1,0,1,1
127,184,0,1,0,1,0.557879162732206,100,1.50130374081164,52,1,1,1,0,0
127,185,0,1,0,1,1.12895549316272,100,1.42433459173481,53,1,1,0,1,1
127,186,0,1,0,NaN,2.00001122808317,60.15625,0.00958332905611314,54,NaN,1,1,0,NaN
127,187,0,0,1,1,0.718503302980025,10.9375,0.86903596322918,55,0,0,0,0,0
127,188,0,0,1,1,0.548809438263561,30.078125,1.3208953978974,56,0,0,0,0,0
127,189,0,1,0,1,0.622466302918838,100,1.34468321407985,57,1,1,0,1,1
127,190,0,1,1,1,1.39734228072484,0,1.37220581139809,58,1,1,0,1,1
127,191,0,1,1,1,0.586848578715944,8.46354166666667,1.00079655227273,59,1,1,1,0,0
127,192,0,1,0,1,0.545488812978874,100,1.45540686722416,60,1,1,1,0,0
127,193,0,1,0,1,1.19759308401444,100,1.75412551841691,61,1,1,1,0,0
127,194,0,1,0,1,0.593967824805077,100,1.10798015131513,62,1,1,0,1,1
127,195,0,1,0,1,0.769626047098427,89.84375,0.755741399931139,63,1,1,1,0,0
127,196,0,1,0,1,0.812910306223785,100,1.5546024873729,64,1,1,0,1,1
127,197,1,0,0,1,0.917004899294625,100,1.20079661643285,1,0,0,0,0,0
127,198,1,1,0,1,0.861765940027908,100,1.30786376421929,2,1,1,0,1,1
127,199,1,0,1,0,1.29579004640073,24.8697916666667,0.839219628998762,3,1,0,1,1,0
127,200,1,0,0,1,0.66357423880072,71.875,1.67203893000806,4,0,0,1,1,1
127,201,1,1,1,1,1.04513625118125,29.6875,1.02992316141717,5,1,1,1,0,0
127,202,1,1,1,1,1.00887980946936,27.9947916666667,1.24320700991666,6,1,1,0,1,1
127,203,1,1,1,1,1.33913942840809,89.3229166666667,0.770384744693729,7,1,1,1,0,0
127,204,1,0,0,1,0.473551769802725,100,1.06194244549079,8,0,0,0,0,0
127,205,0,1,0,1,0.394661335358251,100,0.990061542725016,1,1,1,0,1,1
127,206,0,1,1,1,0.929444973411591,24.609375,0.741434256045977,2,1,1,1,0,0
127,207,0,1,0,1,0.405260324703704,100,1.07815323060822,3,1,1,0,1,1
127,208,0,1,1,1,0.794362475875459,30.859375,0.814759731860249,4,1,1,1,0,0
127,209,0,1,0,1,0.758390585862799,100,1.47679411930767,5,1,1,1,0,0
127,210,0,0,1,0,1.03730546544466,20.3125,0.71541525941393,6,1,0,0,0,1
127,211,0,1,0,1,0.36233793064639,76.5625,0.823271260214824,7,1,1,1,0,0
127,212,0,1,1,0,1.27623233020495,8.59375,1.54297308083187,8,0,1,0,1,0
127,213,0,0,1,0,1.30254999384124,25.6510416666667,1.44924329138121,9,1,0,1,1,0
127,214,0,1,0,1,0.604400317723048,100,1.44847753613612,10,1,1,0,1,1
127,215,0,1,0,1,0.642039096825101,94.7916666666667,1.10862368086055,11,1,1,1,0,0
127,216,0,1,0,1,0.688168231326927,100,1.42109929988146,12,1,1,0,1,1
127,217,0,1,1,1,0.644379029277843,88.671875,0.939559871987512,13,1,1,1,0,0
127,218,0,1,0,1,0.438439950929023,100,0.914391643225827,14,1,1,1,0,0
127,219,0,1,1,1,0.744179361885472,75.9114583333333,1.023924798792,15,1,1,0,1,1
127,220,0,1,0,1,0.684134141583854,100,1.13495578060247,16,1,1,0,1,1
127,221,0,1,0,1,0.37654530499276,92.0572916666667,1.06002340574014,17,1,1,0,1,1
127,222,0,0,1,1,0.883263227324278,63.9322916666667,1.45387279031274,18,0,0,1,1,1
127,223,0,0,0,1,0.956933886482147,100,1.37667138032339,19,0,0,0,0,0
127,224,0,1,1,0,0.742159590194206,63.9322916666667,0.843430160040953,20,0,1,1,0,1
127,225,0,1,0,1,0.491858356774173,87.2395833333333,0.877153225474103,21,1,1,1,0,0
127,226,0,1,1,1,0.423954120129565,77.6041666666667,1.59384367429084,22,1,1,0,1,1
127,227,0,0,1,0,0.698161545806215,56.7708333333333,1.26975533045152,23,1,0,0,0,1
127,228,0,0,1,1,0.731346304868566,62.7604166666667,0.772257268097746,24,0,0,1,1,1
127,229,1,1,1,1,0.513766912699793,38.671875,1.02017975198214,1,1,1,1,0,0
127,230,1,1,0,1,0.590520161786117,100,1.47866407629408,2,1,1,1,0,0
127,231,1,0,1,1,0.508271568185592,90.4947916666667,1.02557083572901,3,0,0,1,1,1
127,232,1,0,1,0,0.537953165419822,40.234375,1.01634873013609,4,1,0,0,0,1
127,233,1,0,0,1,0.500059348438299,100,1.57028009896203,5,0,0,1,1,1
127,234,1,1,1,1,0.696420551370466,82.03125,0.810438203199737,6,1,1,0,1,1
127,235,1,0,0,1,0.652986156736006,88.9322916666667,0.816309207284576,7,0,0,0,0,0
127,236,1,1,0,1,0.615296690859395,72.265625,1.06990123136711,8,1,1,0,1,1
127,237,0,1,1,1,0.802414936044443,38.671875,0.866982186485984,1,0,0,1,1,1
127,238,0,0,1,1,0.363941300865918,46.3541666666667,0.505227795343671,2,1,1,0,1,1
127,239,0,1,1,1,1.00737364236375,7.16145833333333,0.835302632118328,3,0,0,1,1,1
127,240,0,1,1,1,0.710243604484276,24.7395833333333,0.931953327106385,4,0,0,1,1,1
127,241,0,1,1,1,0.782724086868257,16.1458333333333,0.738322793906264,5,0,0,1,1,1
127,242,0,1,0,1,0.420974828562976,100,1.51534814755905,6,0,0,1,1,1
127,243,0,1,0,1,0.432120785939333,100,1.65334096415063,7,0,0,1,1,1
127,244,0,1,0,1,0.353114862644361,100,1.20639461770588,8,0,0,1,1,1
127,245,0,1,0,1,0.671894248140234,100,1.06454030304303,9,0,0,0,0,0
127,246,0,1,1,1,0.717913347431022,57.1614583333333,0.882821161665561,10,0,0,1,1,1
127,247,0,0,1,0,0.791035755348275,14.84375,0.801713662072871,11,0,1,1,0,1
127,248,0,1,0,1,0.509876542419079,100,1.69200502761305,12,0,0,0,0,0
127,249,0,1,0,1,0.408883787416926,100,1.42659400279081,13,0,0,0,0,0
127,250,0,1,1,1,1.52739363476758,0,1.13104969100459,14,0,0,0,0,0
127,251,0,1,0,1,1.16410131708653,100,1.03797497998312,15,0,0,0,0,0
127,252,0,1,1,0,0.508130415144478,58.3333333333333,1.41012272615262,16,1,0,0,0,1
127,253,0,1,1,1,1.35695486695658,11.0677083333333,1.37660080380192,17,0,0,0,0,0
127,254,0,1,0,1,0.337542474233487,100,1.21653774689003,18,0,0,1,1,1
127,255,0,1,0,1,0.4088343838539,100,1.44333796144201,19,0,0,1,1,1
127,256,0,1,1,1,0.733238397220703,93.75,0.919090435469116,20,0,0,1,1,1
127,257,0,1,0,1,0.428565654128761,100,1.47484588654333,21,0,0,0,0,0
127,258,0,0,0,1,0.525021942881722,100,1.24242425214652,22,1,1,0,1,1
127,259,0,1,1,0,1.64308074210567,0,1.12640928478868,23,1,0,0,0,1
127,260,0,1,1,1,1.40182934340737,0,0.917883256170171,24,0,0,0,0,0
127,261,0,1,0,1,0.438703008869197,100,0.987222762596502,25,0,0,0,0,0
127,262,0,1,1,0,1.75633167628257,17.1875,0.953048328234217,26,1,0,0,0,1
127,263,0,1,0,1,0.527214947851462,100,1.54035244630904,27,0,0,1,1,1
127,264,0,0,0,1,1.08036740853277,100,1.42014330883285,28,1,1,1,0,0
128,1,0,0,0,NaN,2.00042249671424,45.8333333333333,0.0105521521982155,1,NaN,0,0,0,888
128,2,0,0,0,1,0.922894189114231,NaN,3.00801235987456,2,1,1,0,1,1
128,3,0,1,1,0,1.52684281710754,NaN,3.00287855962233,3,1,0,0,0,1
128,4,0,1,1,0,0.969169609492383,NaN,3.01296843561431,4,1,0,1,1,0
128,5,0,1,1,0,1.64574019371321,NaN,3.0124298084429,5,1,0,0,0,1
128,6,0,1,0,1,1.46809427996413,NaN,3.01654923161368,6,0,0,1,1,1
128,7,0,1,0,1,0.84831213043617,NaN,3.01040907434435,7,0,0,1,1,1
128,8,0,1,0,1,0.885404903912786,NaN,3.00674615293792,8,0,0,1,1,1
128,9,0,1,1,1,0.761470609370008,NaN,3.00714106065061,9,0,0,0,0,0
128,10,0,1,1,1,1.58840158296698,NaN,3.01391672740647,10,0,0,0,0,0
128,11,0,1,0,1,1.11447864482761,NaN,3.00263378741874,11,0,0,0,0,0
128,12,0,0,0,1,1.75668167166259,NaN,3.00237810793442,12,1,1,0,1,1
128,13,0,1,0,1,1.46171320011854,NaN,3.00810827978057,13,0,0,1,1,1
128,14,0,1,0,NaN,2.00003657146954,NaN,3.00949895803387,14,NaN,1,0,1,NaN
128,15,0,1,0,1,1.72571846897699,NaN,3.00839700190772,15,0,0,1,1,1
128,16,0,1,1,0,1.35793363497214,NaN,3.00117221184337,16,1,0,1,1,0
128,17,0,0,0,1,1.80289966841883,NaN,3.00135057795706,17,1,1,1,0,0
128,18,0,0,0,NaN,2.00000994487345,NaN,3.00665953629868,18,NaN,0,0,0,NaN
128,19,0,1,0,1,1.24791670943887,NaN,3.00324010388795,19,0,0,1,1,1
128,20,0,1,1,1,1.17509136451372,NaN,3.01013671313558,20,0,0,0,0,0
128,21,0,1,1,1,1.77571455518955,NaN,3.00789013417125,21,0,0,0,0,0
128,22,0,1,0,1,1.97220472067238,NaN,3.01040650792493,22,0,0,0,0,0
128,23,0,1,0,1,1.473853324027,NaN,3.0114657973354,23,0,0,1,1,1
128,24,0,1,1,1,1.67114004178075,NaN,3.00472189001448,24,0,0,1,1,1
128,25,0,1,1,NaN,2.00001283209531,61.4583333333333,0.34849530858628,25,NaN,1,1,0,NaN
128,26,0,1,0,1,1.13563139038342,NaN,3.0162720583703,26,0,0,0,0,0
128,27,0,1,0,1,1.04634375128262,NaN,3.00669129573362,27,0,0,1,1,1
128,28,0,1,0,1,1.22425240216762,NaN,3.00933887765314,28,0,0,0,0,0
128,29,0,1,1,1,1.14493690458949,NaN,3.00862958362268,29,0,0,1,1,1
128,30,0,1,0,1,1.08457697716767,NaN,3.00280958711483,30,0,0,0,0,0
128,31,0,1,1,1,1.22885334969033,NaN,3.01263480115449,31,0,0,1,1,1
128,32,0,1,1,1,0.619129316715771,NaN,3.00656778682242,32,0,0,1,1,1
128,33,0,1,1,1,0.444261872253264,NaN,3.00878870159613,33,0,0,0,0,0
128,34,0,1,1,NaN,2.00001539851473,62.7604166666667,0.508581142466937,34,NaN,0,1,1,NaN
128,35,0,1,1,1,1.01469627715414,NaN,3.01039175101687,35,0,0,0,0,0
128,36,0,1,1,0,1.13929559499957,NaN,3.01033015696339,36,1,0,1,1,0
128,37,0,1,0,1,1.43626587330073,NaN,3.00637819262556,37,0,0,0,0,0
128,38,0,1,0,1,1.01157262452216,NaN,3.00802294635105,38,0,0,0,0,0
128,39,0,0,1,1,0.95180938950034,NaN,3.00111061778807,39,1,1,0,1,1
128,40,0,0,1,NaN,2.00001283209349,58.0729166666667,1.50675353139195,40,NaN,0,0,0,NaN
128,41,0,1,1,1,0.970691816713952,NaN,3.01523811234438,41,0,0,0,0,0
128,42,0,0,1,1,0.913643852913083,NaN,3.01085370642249,42,1,1,1,0,0
128,43,0,0,0,1,0.867290477559436,NaN,3.0081576833436,43,1,1,0,1,1
128,44,0,0,0,NaN,2.00000994487345,58.4635416666667,0.248803727979976,44,NaN,0,0,0,NaN
128,45,0,1,0,1,1.05464707890133,NaN,3.01303484170421,45,0,0,0,0,0
128,46,0,1,1,1,0.793028258842241,NaN,3.00703712068571,46,0,0,1,1,1
128,47,0,1,1,1,1.02342915914051,58.7239583333333,1.88584247833933,47,0,0,1,1,1
128,48,0,1,0,1,0.933318020364823,NaN,3.00298667002062,48,0,0,1,1,1
128,49,0,1,0,1,1.36374368660836,55.9895833333333,2.13708462509749,49,0,0,0,0,0
128,50,0,0,0,1,1.41567581509298,NaN,3.00234955652195,50,1,1,1,0,0
128,51,0,1,0,1,0.834078129490081,NaN,3.00812528230381,51,0,0,0,0,0
128,52,0,1,1,1,0.72166288547669,NaN,3.01464944000691,52,0,0,1,1,1
128,53,0,1,1,1,0.90652460682395,NaN,3.01207532182889,53,0,0,1,1,1
128,54,0,1,0,1,0.729545961996337,NaN,3.00475814068341,54,0,0,1,1,1
128,55,0,1,0,1,0.853422832915385,NaN,3.00007153892875,55,0,0,1,1,1
128,56,0,0,1,1,1.87562267738758,NaN,3.01051525992443,56,1,1,1,0,0
128,57,1,1,0,1,1.08219309479318,NaN,3.00477514320664,1,1,1,0,1,1
128,58,1,0,1,1,1.21217194750352,NaN,3.01240157783468,2,0,0,0,0,0
128,59,1,0,0,1,1.04711945140298,NaN,3.00692034862368,3,0,0,0,0,0
128,60,1,0,0,1,0.747563185235776,NaN,3.01033817702046,4,0,0,0,0,0
128,61,1,0,0,NaN,2.00001700252324,NaN,3.01549860386876,5,NaN,1,1,0,NaN
128,62,1,0,1,1,1.45975245606314,NaN,3.00789719182649,6,0,0,1,1,1
128,63,1,1,1,1,0.869426379704237,63.9322916666667,1.59791112747916,7,1,1,1,0,0
128,64,1,1,0,1,0.99034256559753,NaN,3.01274355315763,8,1,1,0,1,1
128,65,1,0,1,0,1.41741424311112,NaN,3.00199731552493,9,1,0,1,1,0
128,66,1,1,0,1,1.1830084460853,NaN,3.00938860202223,10,1,1,0,1,1
128,67,1,0,1,0,0.732764572127053,NaN,3.00930968463581,11,1,0,1,1,0
128,68,1,1,0,1,0.681902961132437,NaN,3.00444022553711,12,1,1,1,0,0
128,69,0,1,0,1,1.01249621453098,NaN,3.0067423033106,1,0,0,1,1,1
128,70,0,1,0,1,0.699565056154825,NaN,3.0013743173331,2,0,0,1,1,1
128,71,0,1,1,1,1.67439233616096,54.9479166666667,2.80177557692878,3,0,0,0,0,0
128,72,0,0,0,1,0.857575619531417,NaN,3.00968566501251,4,1,1,0,1,1
128,73,0,1,0,1,1.5627470178224,55.5989583333333,2.97390497320885,5,0,0,0,0,0
128,74,0,1,0,1,1.58152935469843,NaN,3.00541257750592,6,0,0,0,0,0
128,75,0,1,1,1,1.19755362532305,NaN,3.00341397877128,7,0,0,0,0,0
128,76,0,1,0,1,0.803563408513583,NaN,3.01620084024762,8,0,0,1,1,1
128,77,0,1,0,1,1.37170535971018,NaN,3.01526281412953,9,0,0,0,0,0
128,78,0,0,1,0,1.01015339485821,51.953125,1.93214997895484,10,0,1,1,0,1
128,79,0,1,1,1,0.99531243583624,NaN,3.01286642046398,11,0,0,1,1,1
128,80,0,1,1,1,0.856941714057029,53.90625,2.97703536268818,12,0,0,1,1,1
128,81,0,1,1,0,1.99433334701826,NaN,3.00653987701662,13,1,0,0,0,1
128,82,0,1,0,1,1.15973712171035,NaN,3.0075898631585,14,0,0,0,0,0
128,83,0,1,0,1,1.02266661191607,NaN,3.01126593746085,15,0,0,0,0,0
128,84,0,1,1,1,0.738940980063489,NaN,3.00368056553634,16,0,0,1,1,1
128,85,0,0,0,1,1.14084410801661,64.9739583333333,1.49558608025836,17,1,1,1,0,0
128,86,0,1,1,1,0.530982771630079,NaN,3.00531922401569,18,0,0,1,1,1
128,87,0,0,1,0,1.12482323789663,36.5885416666667,1.69398822783842,19,0,1,0,1,0
128,88,0,1,1,1,0.956794979058031,64.84375,1.64352184535892,20,0,0,1,1,1
128,89,0,1,0,1,0.685973943145655,74.7395833333333,2.23395699451794,21,0,0,1,1,1
128,90,0,1,0,NaN,2.00002470178151,45.5729166666667,1.37671982148095,22,NaN,1,1,0,NaN
128,91,0,0,0,1,0.490100039009121,NaN,3.00239511045584,23,1,1,0,1,1
128,92,0,1,1,0,1.42869878710917,55.46875,2.97373077752127,24,1,0,0,0,1
128,93,1,0,0,1,0.662443410463311,NaN,3.00775700119266,1,0,0,0,0,0
128,94,1,0,0,NaN,2.00001283209713,NaN,3.01034106424413,2,NaN,0,0,0,NaN
128,95,1,1,1,0,0.843643493615673,NaN,3.01007062784629,3,0,1,1,0,1
128,96,1,0,0,1,0.701140837372805,NaN,3.00796937235646,4,0,0,1,1,1
128,97,1,1,1,0,0.698914148157201,60.9375,1.91874974335951,5,0,1,0,1,0
128,98,1,1,1,NaN,2.00001379449895,NaN,3.00712405812374,6,NaN,1,1,0,NaN
128,99,1,0,0,1,0.89316992516251,NaN,3.01003148996097,7,0,0,1,1,1
128,100,1,0,0,NaN,2.00003881708471,41.2760416666667,0.0759967971098376,8,NaN,1,0,1,NaN
128,101,0,1,0,1,0.915121789410478,NaN,3.00309445961466,1,1,1,0,1,1
128,102,0,1,0,1,0.599146537388151,71.09375,2.26758446084568,2,1,1,0,1,1
128,103,0,1,0,1,1.38081999650967,NaN,3.00590789636044,3,1,1,1,0,0
128,104,0,1,1,1,0.775941362462618,54.9479166666667,2.47660003387864,4,1,1,1,0,0
128,105,0,0,0,1,0.539242790928256,NaN,3.00348840492006,5,0,0,0,0,0
128,106,0,1,1,1,1.00632269381458,NaN,3.01048317968889,6,1,1,0,1,1
128,107,0,1,1,1,1.55195201823153,NaN,3.00220038342377,7,1,1,0,1,1
128,108,0,0,1,0,1.22603093048019,NaN,3.01003277317068,8,1,0,0,0,1
128,109,0,0,0,1,0.756302804071311,NaN,3.01316155863969,9,0,0,1,1,1
128,110,0,1,0,1,0.819648118300393,64.3229166666667,2.77964598817562,10,1,1,1,0,0
128,111,0,1,0,NaN,2.00002438097727,NaN,3.01527564622666,11,NaN,1,0,1,NaN
128,112,0,1,1,1,0.828865732659324,NaN,3.01258956802121,12,1,1,1,0,0
128,113,0,1,1,NaN,2.0000102656777,NaN,3.00860456104056,13,NaN,1,0,1,NaN
128,114,0,1,0,1,0.739370213628717,NaN,3.01378487763577,14,1,1,1,0,0
